2019,2019-12-29T13:35:28.204000,15,DROPPED,3052587,0
2019,2019-12-29T13:35:28.204000,15,FA ADDED,4037457,0
2019,2019-12-20T19:45:11.714000,10,DROPPED,-16002,0
2019,2019-12-20T19:45:11.714000,10,FA ADDED,-16007,0
2019,2019-12-18T08:34:55.131000,9,WAIVER ADDED,2972460,0
2019,2019-12-18T08:34:55.131000,9,DROPPED,16504,0
2019,2019-12-18T08:34:55.131000,9,WAIVER ADDED,3139033,0
2019,2019-12-18T08:34:55.131000,9,DROPPED,15920,0
2019,2019-12-15T15:34:58.466000,15,DROPPED,3046779,0
2019,2019-12-15T15:34:58.466000,15,FA ADDED,3052587,0
2019,2019-12-15T15:19:52.191000,15,FA ADDED,3046779,0
2019,2019-12-15T15:19:52.191000,15,DROPPED,3052587,0
2019,2019-12-15T14:19:25.878000,15,FA ADDED,3052587,0
2019,2019-12-15T14:19:25.878000,15,DROPPED,3060022,0
2019,2019-12-14T18:08:32.018000,15,DROPPED,15966,0
2019,2019-12-14T18:08:32.018000,15,FA ADDED,3051439,0
2019,2019-12-13T12:50:14.026000,10,DROPPED,-16016,0
2019,2019-12-13T12:50:14.026000,10,FA ADDED,-16002,0
2019,2019-12-12T14:44:39.051000,3,FA ADDED,15773,0
2019,2019-12-12T14:44:24.999000,3,DROPPED,11237,0
2019,2019-12-12T14:43:11.596000,3,FA ADDED,4038524,0
2019,2019-12-12T14:43:11.596000,3,DROPPED,3921564,0
2019,2019-12-11T19:12:05.256000,17,FA ADDED,3054212,0
2019,2019-12-11T19:12:05.256000,17,DROPPED,4044452,0
2019,2019-12-11T17:49:09.799000,4,FA ADDED,3050487,0
2019,2019-12-11T17:49:09.799000,4,DROPPED,14912,0
2019,2019-12-11T15:30:22.751000,15,FA ADDED,15966,0
2019,2019-12-11T15:30:22.751000,15,DROPPED,16143,0
2019,2019-12-11T09:46:28.882000,15,DROPPED,-16012,0
2019,2019-12-11T09:46:28.882000,15,WAIVER ADDED,3043080,8
2019,2019-12-11T09:46:28.882000,15,WAIVER ADDED,16143,0
2019,2019-12-11T09:46:28.882000,15,WAIVER ADDED,2577654,5
2019,2019-12-11T09:46:28.882000,3,DROPPED,1097,0
2019,2019-12-11T09:46:28.882000,3,WAIVER ADDED,3821683,1
2019,2019-12-11T09:46:28.882000,13,DROPPED,4036133,0
2019,2019-12-11T09:46:28.882000,13,WAIVER ADDED,2978109,6
2019,2019-12-11T09:46:28.882000,4,DROPPED,11122,0
