2021,1,16,125.0,12,117.0,False,NONE
2021,1,11,151.0,17,103.0,False,NONE
2021,1,14,147.0,13,136.0,False,NONE
2021,1,8,121.0,4,107.0,False,NONE
2021,1,1,115.0,3,102.0,False,NONE
2021,1,5,133.0,10,94.0,False,NONE
2021,2,17,159.0,16,116.0,False,NONE
2021,2,12,130.0,13,111.0,False,NONE
2021,2,8,136.0,11,125.0,False,NONE
2021,2,3,99.0,14,91.0,False,NONE
2021,2,4,147.0,10,106.0,False,NONE
2021,2,1,126.0,5,107.0,False,NONE
2021,3,13,116.0,16,99.0,False,NONE
2021,3,8,163.0,17,149.0,False,NONE
2021,3,12,124.0,3,115.0,False,NONE
2021,3,11,122.0,10,106.0,False,NONE
2021,3,5,116.0,14,99.0,False,NONE
2021,3,4,139.0,1,115.0,False,NONE
2021,4,8,118.0,16,116.0,False,NONE
2021,4,3,133.0,13,130.0,False,NONE
2021,4,10,120.0,17,94.0,False,NONE
2021,4,12,109.0,5,84.0,False,NONE
2021,4,11,154.0,1,76.0,False,NONE
2021,4,14,143.0,4,118.0,False,NONE
2021,5,3,161.0,16,117.0,False,NONE
2021,5,10,119.0,8,119.0,False,NONE
2021,5,5,110.0,13,86.0,False,NONE
2021,5,17,154.0,1,95.0,False,NONE
2021,5,4,169.0,12,115.0,False,NONE
2021,5,11,152.0,14,106.0,False,NONE
2021,6,10,166.0,16,117.0,False,NONE
2021,6,3,112.0,5,98.0,False,NONE
2021,6,8,160.0,1,67.0,False,NONE
2021,6,4,141.0,13,103.0,False,NONE
2021,6,14,118.0,17,115.0,False,NONE
2021,6,12,142.0,11,108.0,False,NONE
2021,7,16,146.0,5,106.0,False,NONE
2021,7,10,131.0,1,94.0,False,NONE
2021,7,4,144.0,3,99.0,False,NONE
2021,7,8,154.0,14,132.0,False,NONE
2021,7,13,131.0,11,121.0,False,NONE
2021,7,17,135.0,12,117.0,False,NONE
2021,8,1,100.0,16,68.0,False,NONE
2021,8,5,126.0,4,103.0,False,NONE
2021,8,10,104.0,14,84.0,False,NONE
2021,8,11,104.0,3,84.0,False,NONE
2021,8,12,162.0,8,107.0,False,NONE
2021,8,13,137.0,17,110.0,False,NONE
2021,9,16,138.0,4,116.0,False,NONE
2021,9,1,80.0,14,76.0,False,NONE
2021,9,11,93.0,5,89.0,False,NONE
2021,9,12,106.0,10,105.0,False,NONE
2021,9,17,106.0,3,62.0,False,NONE
2021,9,8,115.0,13,104.0,False,NONE
2021,10,16,90.0,14,83.0,False,NONE
2021,10,11,111.0,4,104.0,False,NONE
2021,10,12,93.0,1,77.0,False,NONE
2021,10,5,153.0,17,69.0,False,NONE
2021,10,10,134.0,13,84.0,False,NONE
2021,10,8,122.0,3,109.0,False,NONE
2021,11,16,115.0,11,106.0,False,NONE
2021,11,14,100.0,12,67.0,False,NONE
2021,11,4,136.0,17,74.0,False,NONE
2021,11,13,158.0,1,97.0,False,NONE
2021,11,8,134.0,5,109.0,False,NONE
2021,11,10,149.0,3,101.0,False,NONE
2021,12,12,119.0,16,95.0,False,NONE
2021,12,11,100.0,17,91.0,False,NONE
2021,12,13,115.0,14,97.0,False,NONE
2021,12,4,162.0,8,101.0,False,NONE
2021,12,3,105.0,1,97.0,False,NONE
2021,12,10,115.0,5,71.0,False,NONE
2021,13,16,110.0,17,109.0,False,NONE
2021,13,12,94.0,13,68.0,False,NONE
2021,13,11,129.0,8,114.0,False,NONE
2021,13,14,141.0,3,95.0,False,NONE
2021,13,4,147.0,10,105.0,False,NONE
2021,13,5,139.0,1,104.0,False,NONE
2021,14,16,113.0,13,109.0,False,NONE
2021,14,8,178.0,17,115.0,False,NONE
2021,14,12,145.0,3,106.0,False,NONE
2021,14,11,153.0,10,95.0,False,NONE
2021,14,14,153.0,5,112.0,False,NONE
2021,14,4,162.0,1,66.0,False,NONE
2021,15,10,97.0,4,88.0,True,WINNERS_BRACKET
2021,15,11,98.0,16,74.0,True,WINNERS_BRACKET
2021,15,5,73.0,14,58.0,True,LOSERS_CONSOLATION_LADDER
2021,15,13,107.0,17,79.0,True,LOSERS_CONSOLATION_LADDER
2021,15,1,161.0,3,134.0,True,LOSERS_CONSOLATION_LADDER
2021,16,10,104.0,8,87.0,True,WINNERS_BRACKET
2021,16,12,191.0,11,141.0,True,WINNERS_BRACKET
2021,16,16,138.0,4,73.0,True,WINNERS_CONSOLATION_LADDER
2021,16,5,114.0,13,67.0,True,LOSERS_CONSOLATION_LADDER
2021,16,14,101.0,1,69.0,True,LOSERS_CONSOLATION_LADDER
2021,16,3,116.0,17,75.0,True,LOSERS_CONSOLATION_LADDER
2021,17,12,107.0,10,86.0,True,WINNERS_BRACKET
2021,17,8,154.0,11,143.0,True,WINNERS_CONSOLATION_LADDER
2021,17,4,93.0,16,72.0,True,WINNERS_CONSOLATION_LADDER
2021,17,14,98.0,5,83.0,True,LOSERS_CONSOLATION_LADDER
2021,17,3,119.0,13,115.0,True,LOSERS_CONSOLATION_LADDER
2021,17,17,141.0,1,72.0,True,LOSERS_CONSOLATION_LADDER
